n,time,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,Pz_theta,Pz_alpha,Pz_betaL,Pz_betaH,Pz_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
0,27,26,8,2,1,0,9,3,1,1,0,11,9,2,2,0,11,4,2,2,1,25,8,3,1,0
1,151,24,7,2,1,0,4,2,1,1,0,6,6,2,1,0,5,3,2,1,1,20,7,3,1,0
2,288,37,7,1,1,0,2,1,1,1,0,3,4,2,1,0,3,3,2,1,1,26,6,2,1,0
3,406,61,9,1,1,0,2,1,0,0,0,2,3,2,1,0,2,3,2,1,1,40,7,2,1,0
4,523,92,11,1,1,0,1,1,0,0,0,2,3,2,1,0,2,2,3,1,0,58,8,2,1,0
5,658,121,13,2,1,0,1,1,0,0,0,2,3,2,1,0,3,3,3,1,0,75,9,2,1,0
6,777,138,15,2,1,0,1,1,0,0,0,2,3,2,1,0,3,3,3,1,0,84,10,2,1,0
7,902,137,16,3,1,0,1,1,1,0,0,3,3,1,1,0,3,4,3,1,0,85,11,3,1,0
8,1029,121,17,4,1,0,1,1,1,0,0,4,2,1,1,0,3,4,3,1,0,75,12,4,1,0
9,1159,94,17,5,1,0,1,1,1,1,0,4,2,1,1,0,3,5,2,1,0,60,13,5,1,0
10,1273,68,18,5,1,0,1,2,1,1,0,5,2,1,1,0,3,6,2,1,0,46,15,5,1,0
11,1405,48,18,6,1,0,1,1,1,1,0,5,2,1,1,0,3,6,1,1,1,36,16,6,1,1
12,1524,36,18,6,1,0,1,1,1,1,0,5,3,2,1,0,3,5,1,1,1,30,16,5,1,1
13,1663,30,18,5,1,0,1,1,1,1,0,5,3,2,1,0,3,5,1,1,1,26,16,5,1,1
14,1780,24,16,4,1,0,1,1,1,0,0,5,3,2,1,0,3,4,1,1,1,22,14,4,1,1
15,1905,19,13,3,1,0,1,1,1,0,0,4,3,2,1,0,3,3,2,1,1,19,12,4,1,1
16,2028,17,10,2,1,0,1,1,1,0,0,4,3,2,1,0,3,3,2,1,1,18,9,3,1,1
17,2158,20,8,2,1,0,1,1,1,0,0,3,3,2,0,0,3,2,2,1,0,21,7,3,1,1
18,2275,29,7,2,1,0,2,1,1,0,0,3,3,3,0,0,3,2,2,1,0,28,6,2,1,0
19,2404,44,6,2,1,0,2,1,1,0,0,2,2,2,0,0,2,2,1,1,0,40,6,2,1,0
20,2529,65,7,2,1,0,2,0,1,0,0,2,2,2,0,0,2,1,1,1,0,56,6,2,1,0
21,2648,90,7,2,1,0,2,0,1,0,0,2,1,2,0,0,2,2,1,1,0,71,6,2,1,0
22,2781,112,8,3,2,0,3,0,1,0,0,2,1,2,0,0,2,2,1,1,0,83,7,2,1,0
23,2906,124,8,3,2,0,2,1,2,0,0,2,1,2,1,0,2,3,2,1,0,88,9,2,1,0
24,3026,125,9,3,1,0,2,1,2,0,0,2,2,2,1,0,1,3,2,1,0,85,10,3,1,0
25,3149,115,9,3,1,0,2,1,2,0,0,1,2,2,1,0,1,4,2,1,0,76,13,3,1,0
26,3273,98,11,3,1,0,1,2,1,0,0,1,2,2,1,0,1,5,3,1,0,64,17,3,1,0
27,3400,80,13,3,1,0,1,3,1,0,0,1,3,3,1,0,2,6,3,1,0,53,22,4,1,0
28,3523,65,15,3,1,0,1,5,1,0,0,1,3,3,1,0,2,8,3,1,0,45,27,4,1,0
29,3657,55,17,3,1,1,2,7,0,0,0,2,4,3,1,0,2,10,3,1,0,39,32,3,1,0
30,3805,47,18,3,1,1,2,9,0,0,0,2,5,3,1,0,3,12,4,1,0,36,33,3,1,0
31,3905,41,18,3,1,0,2,10,0,0,0,2,5,3,1,0,3,13,4,1,0,32,32,3,1,0
32,4026,33,16,3,1,0,2,11,0,0,0,3,5,3,1,0,2,13,4,1,0,27,28,3,1,0
33,4158,25,13,3,1,0,2,10,0,0,0,3,5,3,1,0,2,11,4,1,0,21,22,3,1,0
34,4287,16,9,3,1,0,2,9,0,0,0,4,4,3,1,0,2,9,4,1,0,15,15,3,1,0
35,4405,9,6,3,1,0,2,7,0,0,0,4,3,2,1,0,2,7,3,1,0,10,10,2,1,0
36,4526,7,4,3,1,0,2,5,1,0,0,4,2,2,1,0,2,5,3,1,0,7,6,2,1,0
37,4659,10,4,3,1,0,2,3,1,0,0,3,2,2,1,0,2,5,3,1,0,8,4,2,1,0
38,4780,21,4,2,1,0,1,2,1,0,0,3,1,1,1,0,2,4,3,1,0,14,4,2,1,0
39,4902,38,6,2,1,0,1,1,1,0,0,2,1,1,1,0,3,4,3,1,0,24,5,2,1,0
40,5025,58,9,2,1,0,1,1,1,0,0,2,1,1,1,0,3,4,3,1,0,36,6,2,1,0
41,5149,75,11,2,1,0,1,1,1,1,0,2,1,1,1,0,3,4,3,1,1,46,8,2,1,0
